7913 / 5,1582.6
4507 / 61,73.88524590163935
4182 / 98,42.673469387755105
5859 / 29,202.0344827586207
4035 / 80,50.4375
1639 / 36,45.52777777777778
3524 / 67,52.59701492537314
6300 / 8,787.5
8631 / 2,4315.5
8353 / 37,225.75675675675674
8692 / 96,90.54166666666667
5139 / 15,342.6
2472 / 89,27.775280898876403
3981 / 39,102.07692307692308
7286 / 94,77.51063829787235
2816 / 90,31.288888888888888
2509 / 65,38.6
7963 / 13,612.5384615384615
9701 / 95,102.11578947368422
7248 / 34,213.1764705882353
3716 / 48,77.41666666666667
4740 / 84,56.42857142857143
6915 / 11,628.6363636363636
9615 / 9,1068.3333333333333
6624 / 64,103.5
6331 / 86,73.61627906976744
1956 / 33,59.27272727272727
3373 / 1,3373.0
9687 / 54,179.38888888888889
7271 / 78,93.21794871794872
9808 / 26,377.2307692307692
2565 / 59,43.47457627118644
6384 / 42,152.0
8330 / 86,96.86046511627907
9138 / 84,108.78571428571429
1567 / 85,18.435294117647057
1066 / 88,12.113636363636363
2991 / 45,66.46666666666667
1686 / 26,64.84615384615384
6512 / 86,75.72093023255815
1350 / 18,75.0
1387 / 45,30.822222222222223
1430 / 28,51.07142857142857
9210 / 39,236.15384615384616
8360 / 99,84.44444444444444
9348 / 83,112.62650602409639
4723 / 26,181.65384615384616
2220 / 56,39.642857142857146
2678 / 24,111.58333333333333
8421 / 59,142.72881355932202
2284 / 90,25.377777777777776
6140 / 27,227.40740740740742
8132 / 97,83.83505154639175
2243 / 2,1121.5
8526 / 67,127.25373134328358
1472 / 53,27.77358490566038
9224 / 36,256.22222222222223
4102 / 39,105.17948717948718
2292 / 34,67.41176470588235
4565 / 24,190.20833333333334
8545 / 96,89.01041666666667
5217 / 98,53.234693877551024
7310 / 25,292.4
7908 / 16,494.25
2999 / 14,214.21428571428572
5391 / 36,149.75
8334 / 47,177.31914893617022
7502 / 1,7502.0
6260 / 56,111.78571428571429
4882 / 8,610.25
8172 / 92,88.82608695652173
8801 / 97,90.73195876288659
3446 / 88,39.15909090909091
4497 / 54,83.27777777777777
6084 / 3,2028.0
4193 / 95,44.136842105263156
9394 / 21,447.3333333333333
3603 / 19,189.6315789473684
5893 / 34,173.3235294117647
8132 / 58,140.20689655172413
8482 / 25,339.28
4825 / 9,536.1111111111111
8863 / 58,152.81034482758622
1747 / 6,291.1666666666667
8470 / 16,529.375
7537 / 52,144.94230769230768
9549 / 73,130.8082191780822
7324 / 79,92.70886075949367
3785 / 83,45.602409638554214
8226 / 23,357.6521739130435
2070 / 55,37.63636363636363
1565 / 47,33.297872340425535
8312 / 14,593.7142857142857
1189 / 6,198.16666666666666
1337 / 80,16.7125
4632 / 53,87.39622641509433
8589 / 18,477.1666666666667
9130 / 81,112.71604938271605
5533 / 5,1106.6
6368 / 68,93.6470588235294
4361 / 63,69.22222222222223
8118 / 6,1353.0
5410 / 50,108.2
3130 / 92,34.02173913043478
4220 / 10,422.0
7741 / 26,297.7307692307692
4658 / 36,129.38888888888889
3367 / 17,198.05882352941177
9186 / 70,131.22857142857143
7717 / 15,514.4666666666667
3321 / 55,60.38181818181818
9647 / 98,98.43877551020408
8764 / 84,104.33333333333333
9695 / 44,220.3409090909091
7799 / 85,91.75294117647059
4675 / 56,83.48214285714286
6251 / 40,156.275
7208 / 23,313.39130434782606
3789 / 97,39.06185567010309
3659 / 1,3659.0
7672 / 57,134.59649122807016
3009 / 11,273.54545454545456
1116 / 51,21.88235294117647
7476 / 10,747.6
1939 / 78,24.858974358974358
6250 / 7,892.8571428571429
2162 / 97,22.288659793814432
7769 / 57,136.2982456140351
9003 / 88,102.30681818181819
3748 / 96,39.041666666666664
1353 / 12,112.75
8788 / 8,1098.5
3837 / 72,53.291666666666664
1038 / 34,30.529411764705884
2463 / 62,39.725806451612904
2098 / 72,29.13888888888889
3215 / 28,114.82142857142857
1985 / 7,283.57142857142856
7353 / 55,133.6909090909091
6487 / 49,132.3877551020408
9465 / 35,270.42857142857144
2842 / 70,40.6
9200 / 77,119.48051948051948
2366 / 47,50.340425531914896
5201 / 77,67.54545454545455
6542 / 90,72.68888888888888
2104 / 55,38.25454545454546
6400 / 74,86.48648648648648
9691 / 47,206.19148936170214
9420 / 34,277.05882352941177
6428 / 20,321.4
7919 / 7,1131.2857142857142
7224 / 59,122.44067796610169
6255 / 4,1563.75
8315 / 51,163.0392156862745
5060 / 38,133.1578947368421
1821 / 91,20.01098901098901
2256 / 68,33.1764705882353
6208 / 84,73.9047619047619
5812 / 32,181.625
1150 / 12,95.83333333333333
6660 / 90,74.0
4637 / 49,94.63265306122449
9631 / 96,100.32291666666667
7295 / 77,94.74025974025975
3806 / 63,60.41269841269841
1358 / 80,16.975
5393 / 3,1797.6666666666667
8207 / 99,82.8989898989899
6057 / 9,673.0
2544 / 94,27.06382978723404
5119 / 30,170.63333333333333
4770 / 50,95.4
1286 / 1,1286.0
9922 / 66,150.33333333333334
3060 / 18,170.0
1784 / 95,18.778947368421054
1516 / 17,89.17647058823529
9676 / 22,439.8181818181818
3913 / 11,355.72727272727275
2234 / 2,1117.0
2002 / 97,20.63917525773196
2052 / 37,55.45945945945946
7313 / 7,1044.7142857142858
9303 / 41,226.90243902439025
6468 / 47,137.61702127659575
6282 / 81,77.55555555555556
5200 / 85,61.1764705882353
8790 / 44,199.77272727272728
8068 / 14,576.2857142857143
5195 / 45,115.44444444444444
2832 / 73,38.794520547945204
8130 / 9,903.3333333333334
4542 / 51,89.05882352941177
4488 / 71,63.2112676056338
1881 / 84,22.392857142857142
6078 / 27,225.11111111111111
2970 / 89,33.37078651685393
9922 / 24,413.4166666666667
7365 / 32,230.15625
2175 / 46,47.28260869565217
6101 / 81,75.32098765432099
6795 / 8,849.375
8903 / 50,178.06
6906 / 94,73.46808510638297
2990 / 73,40.95890410958904
3772 / 61,61.83606557377049
6285 / 80,78.5625
8533 / 85,100.38823529411765
9270 / 57,162.6315789473684
3498 / 51,68.58823529411765
3107 / 90,34.522222222222226
3405 / 52,65.48076923076923
4350 / 56,77.67857142857143
7346 / 36,204.05555555555554
8258 / 45,183.51111111111112
9069 / 53,171.11320754716982
8973 / 79,113.58227848101266
3630 / 29,125.17241379310344
8703 / 19,458.05263157894734
7016 / 50,140.32
6260 / 25,250.4
4676 / 37,126.37837837837837
6297 / 28,224.89285714285714
4429 / 17,260.52941176470586
3326 / 81,41.06172839506173
3988 / 12,332.3333333333333
5907 / 73,80.91780821917808
5934 / 76,78.07894736842105
1892 / 94,20.127659574468087
9398 / 34,276.4117647058824
8759 / 43,203.69767441860466
8761 / 80,109.5125
5313 / 99,53.666666666666664
8691 / 1,8691.0
9994 / 91,109.82417582417582
6910 / 82,84.26829268292683
3621 / 13,278.53846153846155
1389 / 78,17.807692307692307
9077 / 64,141.828125
1750 / 83,21.08433734939759
8048 / 68,118.3529411764706
5117 / 57,89.7719298245614
4720 / 86,54.883720930232556
5671 / 35,162.02857142857144
9709 / 91,106.6923076923077
3734 / 13,287.2307692307692
9454 / 80,118.175
1232 / 59,20.88135593220339
3332 / 35,95.2
5581 / 4,1395.25
3532 / 14,252.28571428571428
3709 / 90,41.21111111111111
1545 / 53,29.150943396226417
4441 / 38,116.86842105263158
1561 / 48,32.520833333333336
7533 / 59,127.67796610169492
4461 / 23,193.95652173913044
1410 / 61,23.114754098360656
7300 / 7,1042.857142857143
2901 / 18,161.16666666666666
3377 / 94,35.92553191489362
5008 / 7,715.4285714285714
2319 / 1,2319.0
7223 / 17,424.88235294117646
5425 / 65,83.46153846153847
8712 / 2,4356.0
4813 / 68,70.77941176470588
5376 / 45,119.46666666666667
2457 / 25,98.28
4532 / 80,56.65
3315 / 87,38.10344827586207
8744 / 78,112.1025641025641
7269 / 2,3634.5
5663 / 27,209.74074074074073
6162 / 29,212.48275862068965
5672 / 12,472.6666666666667
2999 / 11,272.6363636363636
3528 / 57,61.89473684210526
1496 / 45,33.24444444444445
4319 / 87,49.64367816091954
9754 / 8,1219.25
8896 / 43,206.88372093023256
2734 / 42,65.0952380952381
6200 / 69,89.85507246376811
4210 / 96,43.854166666666664
3628 / 87,41.701149425287355
8793 / 67,131.23880597014926
5479 / 23,238.2173913043478
7957 / 38,209.39473684210526
8873 / 63,140.84126984126985
3087 / 24,128.625
7266 / 81,89.70370370370371
8332 / 44,189.36363636363637
8493 / 29,292.86206896551727
3969 / 11,360.8181818181818
4807 / 36,133.52777777777777
9142 / 61,149.86885245901638
7547 / 28,269.5357142857143
6208 / 29,214.06896551724137
8959 / 90,99.54444444444445
5922 / 62,95.51612903225806
6033 / 83,72.6867469879518
9896 / 68,145.52941176470588
3818 / 13,293.6923076923077
2510 / 47,53.40425531914894
3437 / 36,95.47222222222223
9162 / 19,482.2105263157895
7657 / 87,88.01149425287356
2939 / 21,139.95238095238096
4178 / 19,219.89473684210526
7655 / 91,84.12087912087912
7338 / 20,366.9
2231 / 61,36.57377049180328
5694 / 34,167.47058823529412
8104 / 50,162.08
7613 / 47,161.9787234042553
6504 / 86,75.62790697674419
1574 / 41,38.390243902439025
8620 / 89,96.85393258426966
3627 / 92,39.42391304347826
5772 / 18,320.6666666666667
9768 / 14,697.7142857142857
6119 / 77,79.46753246753246
3351 / 43,77.93023255813954
7261 / 15,484.06666666666666
2362 / 39,60.56410256410256
8118 / 29,279.9310344827586
3682 / 83,44.36144578313253
9351 / 21,445.2857142857143
3449 / 12,287.4166666666667
5309 / 57,93.14035087719299
4778 / 79,60.48101265822785
4108 / 54,76.07407407407408
6423 / 96,66.90625
2553 / 62,41.17741935483871
6316 / 6,1052.6666666666667
3038 / 13,233.69230769230768
2369 / 85,27.870588235294118
9269 / 50,185.38
2980 / 18,165.55555555555554
1493 / 61,24.475409836065573
9942 / 7,1420.2857142857142
2602 / 93,27.978494623655912
1097 / 54,20.314814814814813
6733 / 41,164.21951219512195
7562 / 94,80.44680851063829
9262 / 19,487.4736842105263
5263 / 18,292.3888888888889
8511 / 52,163.67307692307693
1444 / 31,46.58064516129032
3227 / 69,46.768115942028984
4910 / 69,71.15942028985508
5427 / 61,88.9672131147541
3879 / 96,40.40625
2306 / 49,47.06122448979592
8077 / 14,576.9285714285714
7908 / 77,102.7012987012987
8761 / 41,213.6829268292683
5034 / 81,62.148148148148145
6378 / 26,245.30769230769232
8155 / 42,194.16666666666666
3083 / 60,51.38333333333333
9774 / 7,1396.2857142857142
5005 / 41,122.07317073170732
5048 / 79,63.89873417721519
8754 / 7,1250.5714285714287
6430 / 10,643.0
9659 / 31,311.5806451612903
7146 / 93,76.83870967741936
6163 / 21,293.4761904761905
8559 / 99,86.45454545454545
3274 / 43,76.13953488372093
2617 / 35,74.77142857142857
3388 / 16,211.75
8221 / 15,548.0666666666667
4885 / 28,174.46428571428572
2528 / 30,84.26666666666667
2471 / 52,47.51923076923077
5128 / 62,82.70967741935483
1646 / 80,20.575
2847 / 27,105.44444444444444
1206 / 90,13.4
9135 / 49,186.42857142857142
8866 / 21,422.1904761904762
3907 / 84,46.51190476190476
7093 / 52,136.40384615384616
1406 / 39,36.05128205128205
8244 / 22,374.72727272727275
5268 / 16,329.25
3043 / 63,48.301587301587304
4501 / 22,204.5909090909091
4155 / 36,115.41666666666667
6832 / 60,113.86666666666666
7650 / 59,129.66101694915255
1493 / 42,35.54761904761905
8170 / 15,544.6666666666666
2226 / 81,27.48148148148148
8532 / 87,98.06896551724138
4814 / 46,104.65217391304348
6855 / 86,79.70930232558139
7291 / 1,7291.0
6123 / 99,61.84848484848485
1563 / 42,37.214285714285715
4010 / 89,45.056179775280896
1215 / 42,28.928571428571427
7576 / 38,199.3684210526316
5092 / 94,54.170212765957444
7618 / 91,83.71428571428571
3763 / 44,85.52272727272727
8853 / 93,95.19354838709677
1395 / 82,17.01219512195122
7896 / 60,131.6
5293 / 98,54.01020408163265
1493 / 68,21.955882352941178
4515 / 74,61.013513513513516
9817 / 65,151.03076923076924
1054 / 2,527.0
7179 / 28,256.39285714285717
4325 / 95,45.526315789473685
8649 / 78,110.88461538461539
3696 / 4,924.0
2462 / 92,26.76086956521739
6053 / 45,134.51111111111112
8249 / 5,1649.8
8917 / 80,111.4625
3801 / 67,56.73134328358209
9939 / 49,202.83673469387756
9474 / 96,98.6875
8642 / 64,135.03125
7880 / 45,175.11111111111111
5271 / 90,58.56666666666667
8316 / 9,924.0
3418 / 69,49.53623188405797
8551 / 70,122.15714285714286
7203 / 12,600.25
9793 / 62,157.9516129032258
1771 / 56,31.625
3465 / 63,55.0
7144 / 69,103.53623188405797
4863 / 60,81.05
9115 / 3,3038.3333333333335
7844 / 20,392.2
8463 / 94,90.03191489361703
6478 / 44,147.22727272727272
6070 / 24,252.91666666666666
6609 / 67,98.64179104477611
2507 / 18,139.27777777777777
5182 / 70,74.02857142857142
2564 / 89,28.808988764044944
7505 / 33,227.42424242424244
1354 / 18,75.22222222222223
2260 / 37,61.08108108108108
3497 / 48,72.85416666666667
1709 / 18,94.94444444444444
8923 / 80,111.5375
7177 / 88,81.55681818181819
3221 / 53,60.77358490566038
9893 / 61,162.18032786885246
7471 / 42,177.88095238095238
5690 / 40,142.25
5729 / 53,108.09433962264151
2698 / 39,69.17948717948718
3794 / 63,60.22222222222222
8931 / 57,156.68421052631578
1733 / 24,72.20833333333333
2935 / 21,139.76190476190476
6873 / 30,229.1
7657 / 91,84.14285714285714
9001 / 45,200.0222222222222
7186 / 8,898.25
8500 / 1,8500.0
1086 / 2,543.0
3292 / 37,88.97297297297297
1682 / 46,36.56521739130435
5194 / 82,63.34146341463415
1466 / 21,69.80952380952381
8148 / 11,740.7272727272727
4002 / 30,133.4
1613 / 75,21.506666666666668
9773 / 16,610.8125
3287 / 69,47.63768115942029
8168 / 86,94.97674418604652
4239 / 50,84.78
4815 / 54,89.16666666666667
9866 / 15,657.7333333333333
7514 / 4,1878.5
3885 / 48,80.9375
6417 / 10,641.7
2682 / 94,28.53191489361702
9887 / 73,135.43835616438355
7608 / 90,84.53333333333333
4456 / 95,46.90526315789474
7457 / 23,324.2173913043478
5141 / 96,53.552083333333336
4431 / 25,177.24
9770 / 43,227.2093023255814
5152 / 31,166.19354838709677
9749 / 20,487.45
3276 / 88,37.22727272727273
9344 / 69,135.42028985507247
3758 / 71,52.929577464788736
9084 / 91,99.82417582417582
7485 / 47,159.25531914893617
7377 / 7,1053.857142857143
2868 / 66,43.45454545454545
3391 / 73,46.45205479452055
2693 / 78,34.52564102564103
1084 / 6,180.66666666666666
8592 / 47,182.80851063829786
3022 / 14,215.85714285714286
4442 / 97,45.79381443298969
9632 / 5,1926.4
4191 / 66,63.5
1765 / 80,22.0625
9020 / 30,300.6666666666667
5758 / 45,127.95555555555555
6524 / 50,130.48
4698 / 4,1174.5
6508 / 38,171.26315789473685
5405 / 89,60.73033707865169
1469 / 80,18.3625
2083 / 74,28.14864864864865
2325 / 85,27.352941176470587
8106 / 31,261.48387096774195
2429 / 9,269.8888888888889
5860 / 59,99.32203389830508
5553 / 54,102.83333333333333
4510 / 33,136.66666666666666
7377 / 40,184.425
4610 / 15,307.3333333333333
8118 / 57,142.42105263157896
2683 / 90,29.81111111111111
5336 / 79,67.54430379746836
3429 / 39,87.92307692307692
2493 / 77,32.37662337662338
9282 / 23,403.5652173913044
3364 / 15,224.26666666666668
9224 / 66,139.75757575757575
1879 / 41,45.829268292682926
6223 / 59,105.47457627118644
5004 / 64,78.1875
6847 / 18,380.3888888888889
5777 / 10,577.7
9437 / 62,152.20967741935485
2915 / 87,33.50574712643678
9096 / 94,96.76595744680851
9267 / 89,104.12359550561797
7514 / 11,683.0909090909091
5812 / 67,86.74626865671642
7086 / 14,506.14285714285717
2604 / 94,27.70212765957447
7748 / 63,122.98412698412699
2255 / 76,29.67105263157895
1273 / 13,97.92307692307692
5937 / 52,114.17307692307692
9805 / 45,217.88888888888889
5855 / 52,112.59615384615384
9791 / 26,376.5769230769231
9255 / 48,192.8125
3065 / 27,113.51851851851852
7129 / 79,90.24050632911393
9045 / 49,184.59183673469389
9069 / 77,117.77922077922078
6244 / 17,367.29411764705884
2943 / 46,63.97826086956522
4771 / 10,477.1
8716 / 23,378.95652173913044
2283 / 68,33.5735294117647
4631 / 24,192.95833333333334
9423 / 20,471.15
2325 / 57,40.78947368421053
3773 / 39,96.74358974358974
9521 / 52,183.09615384615384
7395 / 87,85.0
1886 / 66,28.575757575757574
9614 / 35,274.6857142857143
2235 / 80,27.9375
3459 / 42,82.35714285714286
3961 / 77,51.44155844155844
7578 / 86,88.11627906976744
4924 / 50,98.48
8744 / 74,118.16216216216216
5117 / 13,393.61538461538464
2203 / 9,244.77777777777777
8582 / 61,140.68852459016392
6983 / 32,218.21875
7661 / 51,150.2156862745098
8937 / 9,993.0
5242 / 98,53.48979591836735
5408 / 11,491.6363636363636
5998 / 11,545.2727272727273
8463 / 6,1410.5
3798 / 52,73.03846153846153
5989 / 43,139.27906976744185
7152 / 7,1021.7142857142857
1767 / 27,65.44444444444444
8634 / 66,130.8181818181818
4019 / 2,2009.5
3880 / 35,110.85714285714286
4957 / 60,82.61666666666666
4606 / 36,127.94444444444444
2307 / 57,40.473684210526315
8501 / 24,354.2083333333333
7797 / 72,108.29166666666667
7488 / 77,97.24675324675324
4996 / 37,135.02702702702703
3813 / 19,200.68421052631578
8498 / 2,4249.0
5355 / 35,153.0
7400 / 70,105.71428571428571
2624 / 93,28.21505376344086
1030 / 45,22.88888888888889
9174 / 75,122.32
9880 / 56,176.42857142857142
6942 / 52,133.5
9681 / 15,645.4
2818 / 10,281.8
1648 / 33,49.93939393939394
2709 / 61,44.40983606557377
6003 / 29,207.0
1164 / 47,24.76595744680851
1367 / 4,341.75
3462 / 76,45.55263157894737
4578 / 62,73.83870967741936
5490 / 99,55.45454545454545
4655 / 58,80.25862068965517
5036 / 55,91.56363636363636
1016 / 99,10.262626262626263
3509 / 51,68.80392156862744
2802 / 40,70.05
5810 / 14,415.0
1022 / 97,10.536082474226804
9768 / 83,117.6867469879518
5979 / 34,175.85294117647058
7454 / 27,276.0740740740741
8122 / 30,270.73333333333335
3194 / 70,45.628571428571426
8584 / 54,158.96296296296296
4471 / 11,406.45454545454544
3643 / 31,117.51612903225806
9253 / 73,126.75342465753425
3992 / 14,285.14285714285717
5329 / 12,444.0833333333333
3868 / 23,168.17391304347825
9967 / 13,766.6923076923077
7448 / 99,75.23232323232324
8665 / 25,346.6
6155 / 61,100.90163934426229
8426 / 76,110.86842105263158
4218 / 82,51.4390243902439
6384 / 56,114.0
1771 / 86,20.593023255813954
3642 / 74,49.21621621621622
3089 / 23,134.30434782608697
9019 / 43,209.74418604651163
3418 / 53,64.49056603773585
6326 / 40,158.15
6140 / 79,77.72151898734177
5663 / 63,89.88888888888889
1207 / 31,38.935483870967744
6175 / 99,62.37373737373738
9500 / 23,413.04347826086956
5286 / 35,151.02857142857144
2754 / 11,250.36363636363637
6151 / 61,100.8360655737705
4626 / 28,165.21428571428572
1780 / 17,104.70588235294117
7770 / 21,370.0
1763 / 8,220.375
6455 / 72,89.65277777777777
8437 / 39,216.33333333333334
8403 / 79,106.36708860759494
9281 / 37,250.83783783783784
1759 / 43,40.906976744186046
2162 / 28,77.21428571428571
9511 / 21,452.9047619047619
4952 / 85,58.258823529411764
9270 / 82,113.04878048780488
6356 / 43,147.8139534883721
6719 / 14,479.92857142857144
5178 / 81,63.925925925925924
4892 / 80,61.15
8696 / 90,96.62222222222222
3742 / 38,98.47368421052632
9900 / 90,110.0
4282 / 68,62.970588235294116
4589 / 93,49.344086021505376
6224 / 25,248.96
6862 / 47,146.0
7384 / 43,171.72093023255815
3616 / 16,226.0
6126 / 43,142.46511627906978
4282 / 70,61.17142857142857
2529 / 55,45.981818181818184
3474 / 16,217.125
3791 / 78,48.6025641025641
3328 / 19,175.1578947368421
7993 / 61,131.0327868852459
4843 / 65,74.50769230769231
8095 / 49,165.20408163265307
2205 / 66,33.40909090909091
7755 / 80,96.9375
5482 / 59,92.91525423728814
3776 / 18,209.77777777777777
9722 / 78,124.64102564102564
2048 / 94,21.78723404255319
7466 / 99,75.41414141414141
1553 / 16,97.0625
9294 / 38,244.57894736842104
2913 / 73,39.9041095890411
3450 / 73,47.26027397260274
8956 / 71,126.14084507042253
4747 / 19,249.8421052631579
2683 / 37,72.51351351351352
4747 / 23,206.3913043478261
1597 / 54,29.574074074074073
2314 / 20,115.7
8811 / 20,440.55
5243 / 2,2621.5
6728 / 88,76.45454545454545
6289 / 58,108.43103448275862
5734 / 37,154.97297297297297
4342 / 24,180.91666666666666
7437 / 72,103.29166666666667
6201 / 41,151.2439024390244
9539 / 46,207.3695652173913
5744 / 88,65.27272727272727
1291 / 76,16.986842105263158
2720 / 42,64.76190476190476
6698 / 10,669.8
3144 / 83,37.87951807228916
8607 / 8,1075.875
1906 / 83,22.96385542168675
4516 / 80,56.45
7460 / 28,266.42857142857144
3575 / 44,81.25
6598 / 85,77.62352941176471
4563 / 33,138.27272727272728
8289 / 68,121.8970588235294
1419 / 52,27.28846153846154
7202 / 75,96.02666666666667
1314 / 92,14.282608695652174
1796 / 38,47.26315789473684
4919 / 58,84.8103448275862
8678 / 14,619.8571428571429
3773 / 94,40.138297872340424
6357 / 87,73.06896551724138
8461 / 65,130.16923076923078
4431 / 44,100.70454545454545
8807 / 24,366.9583333333333
4053 / 50,81.06
5495 / 3,1831.6666666666667
6882 / 29,237.31034482758622
6853 / 1,6853.0
5199 / 33,157.54545454545453
4224 / 50,84.48
6519 / 24,271.625
8425 / 75,112.33333333333333
6243 / 48,130.0625
8385 / 86,97.5
7190 / 43,167.2093023255814
2135 / 66,32.34848484848485
8876 / 52,170.69230769230768
1212 / 59,20.54237288135593
6648 / 88,75.54545454545455
9451 / 1,9451.0
3125 / 22,142.04545454545453
9604 / 96,100.04166666666667
5600 / 80,70.0
5830 / 51,114.31372549019608
4802 / 34,141.23529411764707
4109 / 84,48.916666666666664
3132 / 18,174.0
1230 / 58,21.20689655172414
3012 / 69,43.65217391304348
8418 / 55,153.05454545454546
2985 / 8,373.125
4015 / 19,211.31578947368422
5634 / 4,1408.5
6126 / 38,161.21052631578948
9959 / 30,331.96666666666664
8625 / 94,91.75531914893617
6602 / 7,943.1428571428571
1878 / 6,313.0
3284 / 40,82.1
5147 / 67,76.82089552238806
1011 / 7,144.42857142857142
7087 / 8,885.875
6204 / 43,144.27906976744185
2603 / 6,433.8333333333333
7227 / 9,803.0
5246 / 35,149.88571428571427
4220 / 2,2110.0
1603 / 10,160.3
5931 / 93,63.774193548387096
6933 / 90,77.03333333333333
3916 / 97,40.371134020618555
2842 / 69,41.18840579710145
6314 / 21,300.6666666666667
3164 / 61,51.868852459016395
9713 / 51,190.45098039215685
9921 / 34,291.79411764705884
2218 / 57,38.91228070175438
1948 / 74,26.324324324324323
7036 / 17,413.88235294117646
8271 / 6,1378.5
9193 / 41,224.21951219512195
6233 / 84,74.20238095238095
7793 / 15,519.5333333333333
6190 / 9,687.7777777777778
7589 / 88,86.23863636363636
3238 / 96,33.729166666666664
9036 / 83,108.86746987951807
3413 / 13,262.53846153846155
6472 / 79,81.92405063291139
2635 / 52,50.67307692307692
8037 / 58,138.56896551724137
2615 / 36,72.63888888888889
3943 / 10,394.3
5697 / 89,64.01123595505618
9464 / 97,97.56701030927834
1018 / 37,27.513513513513512
7886 / 31,254.38709677419354
3775 / 75,50.333333333333336
1274 / 91,14.0
6525 / 61,106.9672131147541
5441 / 14,388.64285714285717
5288 / 72,73.44444444444444
7229 / 15,481.93333333333334
8175 / 13,628.8461538461538
3641 / 88,41.375
7191 / 34,211.5
2978 / 96,31.020833333333332
5369 / 77,69.72727272727273
2740 / 87,31.49425287356322
6278 / 50,125.56
7272 / 88,82.63636363636364
3947 / 70,56.385714285714286
5748 / 36,159.66666666666666
4358 / 19,229.3684210526316
2190 / 26,84.23076923076923
6985 / 61,114.50819672131148
3750 / 26,144.23076923076923
2951 / 94,31.393617021276597
8639 / 86,100.45348837209302
8335 / 22,378.8636363636364
3810 / 37,102.97297297297297
3412 / 4,853.0
4299 / 64,67.171875
6324 / 30,210.8
8718 / 19,458.8421052631579
9450 / 25,378.0
4250 / 7,607.1428571428571
7351 / 76,96.72368421052632
1305 / 36,36.25
5556 / 9,617.3333333333334
9610 / 22,436.8181818181818
3470 / 71,48.87323943661972
6412 / 36,178.11111111111111
8480 / 18,471.1111111111111
8780 / 1,8780.0
8529 / 90,94.76666666666667
8283 / 79,104.84810126582279
6308 / 70,90.11428571428571
9884 / 61,162.0327868852459
6530 / 85,76.82352941176471
3379 / 52,64.98076923076923
1526 / 63,24.22222222222222
4449 / 63,70.61904761904762
5953 / 55,108.23636363636363
8324 / 43,193.58139534883722
6714 / 97,69.21649484536083
5394 / 90,59.93333333333333
5355 / 69,77.6086956521739
6341 / 83,76.39759036144578
5908 / 66,89.51515151515152
9835 / 18,546.3888888888889
5209 / 88,59.19318181818182
9751 / 66,147.74242424242425
7064 / 95,74.3578947368421
7101 / 27,263.0
4804 / 43,111.72093023255815
1882 / 3,627.3333333333334
1215 / 38,31.973684210526315
8869 / 44,201.5681818181818
8269 / 5,1653.8
9972 / 9,1108.0
5885 / 64,91.953125
4411 / 45,98.02222222222223
3030 / 79,38.35443037974684
2347 / 84,27.94047619047619
9831 / 68,144.5735294117647
3661 / 64,57.203125
6039 / 94,64.24468085106383
7700 / 83,92.7710843373494
7681 / 2,3840.5
8365 / 29,288.44827586206895
6794 / 70,97.05714285714286
4894 / 82,59.68292682926829
6323 / 97,65.18556701030928
9746 / 16,609.125
4269 / 16,266.8125
6800 / 45,151.11111111111111
2681 / 98,27.357142857142858
7847 / 84,93.41666666666667
3652 / 55,66.4
3889 / 85,45.752941176470586
6374 / 72,88.52777777777777
1237 / 2,618.5
2592 / 50,51.84
4790 / 56,85.53571428571429
5496 / 79,69.56962025316456
5712 / 32,178.5
2809 / 97,28.95876288659794
7362 / 51,144.35294117647058
2744 / 71,38.647887323943664
7643 / 14,545.9285714285714
8297 / 78,106.37179487179488
6442 / 64,100.65625
2803 / 80,35.0375
9513 / 49,194.14285714285714
1497 / 72,20.791666666666668
1222 / 55,22.21818181818182
2215 / 24,92.29166666666667
1730 / 93,18.602150537634408
2627 / 86,30.546511627906977
7359 / 46,159.97826086956522
3526 / 78,45.205128205128204
4262 / 45,94.71111111111111
2119 / 83,25.53012048192771
4098 / 93,44.064516129032256
3053 / 96,31.802083333333332
1132 / 55,20.581818181818182
2844 / 76,37.421052631578945
1970 / 77,25.584415584415584
6751 / 44,153.4318181818182
6013 / 9,668.1111111111111
5886 / 26,226.3846153846154
3643 / 67,54.37313432835821
5509 / 3,1836.3333333333333
3429 / 91,37.68131868131868
6772 / 71,95.38028169014085
8442 / 83,101.71084337349397
7183 / 23,312.30434782608694
4269 / 70,60.98571428571429
8060 / 42,191.9047619047619
8919 / 76,117.35526315789474
7060 / 83,85.06024096385542
3463 / 17,203.7058823529412
2492 / 63,39.55555555555556
8277 / 80,103.4625
4406 / 29,151.93103448275863
8826 / 23,383.7391304347826
1675 / 30,55.833333333333336
6631 / 90,73.67777777777778
4801 / 58,82.77586206896552
6175 / 6,1029.1666666666667
8540 / 51,167.45098039215685
2829 / 65,43.52307692307692
6953 / 80,86.9125
9868 / 13,759.0769230769231
8482 / 71,119.46478873239437
7281 / 51,142.76470588235293
9761 / 56,174.30357142857142
6755 / 11,614.0909090909091
2039 / 17,119.94117647058823
3375 / 13,259.61538461538464
5389 / 32,168.40625
2015 / 69,29.202898550724637
9236 / 51,181.09803921568627
3312 / 64,51.75
4823 / 78,61.833333333333336
9755 / 25,390.2
3798 / 18,211.0
5473 / 76,72.01315789473684
7287 / 5,1457.4
1227 / 62,19.79032258064516
9610 / 6,1601.6666666666667
