477 / 663,0.7194570135746606
595 / 863,0.6894553881807648
414 / 962,0.4303534303534304
73 / 687,0.10625909752547306
360 / 441,0.8163265306122449
831 / 949,0.8756585879873551
160 / 250,0.64
159 / 502,0.31673306772908366
446 / 902,0.49445676274944567
667 / 681,0.9794419970631424
702 / 884,0.7941176470588235
26 / 109,0.23853211009174313
415 / 593,0.6998313659359191
37 / 70,0.5285714285714286
809 / 819,0.9877899877899878
364 / 491,0.7413441955193483
8 / 979,0.008171603677221655
156 / 345,0.45217391304347826
302 / 887,0.34047350620067646
469 / 712,0.6587078651685393
372 / 564,0.6595744680851063
3 / 664,0.004518072289156626
98 / 130,0.7538461538461538
418 / 633,0.660347551342812
476 / 515,0.9242718446601942
13 / 951,0.013669821240799159
654 / 797,0.820577164366374
55 / 339,0.16224188790560473
868 / 974,0.891170431211499
347 / 391,0.887468030690537
851 / 959,0.8873826903023984
107 / 360,0.2972222222222222
271 / 399,0.6791979949874687
674 / 839,0.8033373063170441
120 / 951,0.12618296529968454
794 / 887,0.895152198421646
212 / 546,0.3882783882783883
397 / 417,0.9520383693045563
44 / 991,0.044399596367305755
81 / 345,0.23478260869565218
394 / 984,0.40040650406504064
259 / 926,0.2796976241900648
418 / 874,0.4782608695652174
258 / 524,0.49236641221374045
729 / 945,0.7714285714285715
76 / 931,0.08163265306122448
272 / 855,0.31812865497076026
760 / 997,0.7622868605817452
225 / 299,0.7525083612040134
161 / 335,0.48059701492537316
275 / 850,0.3235294117647059
313 / 587,0.5332197614991482
529 / 617,0.8573743922204214
338 / 704,0.48011363636363635
423 / 946,0.44714587737843553
128 / 828,0.15458937198067632
216 / 248,0.8709677419354839
101 / 651,0.15514592933947774
141 / 335,0.4208955223880597
30 / 754,0.03978779840848806
229 / 520,0.4403846153846154
90 / 644,0.13975155279503104
659 / 862,0.7645011600928074
151 / 630,0.2396825396825397
373 / 653,0.5712098009188361
705 / 744,0.9475806451612904
151 / 427,0.35362997658079626
622 / 709,0.8772919605077574
824 / 881,0.9353007945516458
16 / 999,0.016016016016016016
337 / 392,0.8596938775510204
479 / 799,0.5994993742177722
119 / 507,0.23471400394477318
31 / 435,0.07126436781609195
293 / 463,0.6328293736501079
136 / 777,0.17503217503217502
530 / 681,0.7782672540381792
680 / 719,0.9457579972183588
605 / 822,0.7360097323600974
429 / 927,0.4627831715210356
695 / 867,0.8016147635524798
529 / 640,0.8265625
50 / 507,0.09861932938856016
88 / 718,0.12256267409470752
814 / 886,0.9187358916478555
561 / 726,0.7727272727272727
237 / 300,0.79
461 / 638,0.7225705329153606
483 / 805,0.6
335 / 501,0.6686626746506986
113 / 124,0.9112903225806451
34 / 890,0.038202247191011236
24 / 39,0.6153846153846154
409 / 637,0.6420722135007849
648 / 698,0.9283667621776505
63 / 785,0.08025477707006369
86 / 440,0.19545454545454546
361 / 416,0.8677884615384616
326 / 465,0.7010752688172043
611 / 954,0.640461215932914
19 / 604,0.03145695364238411
593 / 994,0.596579476861167
827 / 988,0.8370445344129555
108 / 971,0.11122554067971163
172 / 949,0.18124341412012646
353 / 648,0.5447530864197531
105 / 118,0.8898305084745762
618 / 890,0.6943820224719102
541 / 585,0.9247863247863248
535 / 719,0.7440890125173852
119 / 298,0.39932885906040266
124 / 248,0.5
662 / 955,0.6931937172774869
79 / 685,0.11532846715328467
170 / 751,0.22636484687083888
644 / 871,0.7393800229621125
140 / 313,0.4472843450479233
54 / 84,0.6428571428571429
560 / 830,0.6746987951807228
790 / 979,0.8069458631256384
75 / 128,0.5859375
685 / 960,0.7135416666666666
74 / 414,0.178743961352657
52 / 108,0.48148148148148145
222 / 565,0.3929203539823009
306 / 375,0.816
92 / 97,0.9484536082474226
464 / 754,0.6153846153846154
283 / 709,0.3991537376586742
184 / 630,0.2920634920634921
257 / 318,0.8081761006289309
110 / 837,0.13142174432497014
102 / 997,0.10230692076228685
878 / 963,0.9117341640706127
125 / 964,0.12966804979253113
295 / 822,0.3588807785888078
219 / 301,0.7275747508305648
621 / 928,0.6691810344827587
60 / 72,0.8333333333333334
45 / 254,0.17716535433070865
242 / 333,0.7267267267267268
104 / 728,0.14285714285714285
717 / 825,0.8690909090909091
119 / 969,0.12280701754385964
526 / 756,0.6957671957671958
589 / 994,0.5925553319919518
225 / 486,0.46296296296296297
357 / 669,0.5336322869955157
246 / 594,0.41414141414141414
493 / 533,0.924953095684803
711 / 798,0.8909774436090225
632 / 876,0.7214611872146118
188 / 312,0.6025641025641025
290 / 449,0.6458797327394209
627 / 718,0.8732590529247911
340 / 874,0.3890160183066362
307 / 851,0.3607520564042303
389 / 838,0.46420047732696895
363 / 628,0.5780254777070064
357 / 720,0.49583333333333335
794 / 948,0.8375527426160337
439 / 967,0.45398138572905894
338 / 728,0.4642857142857143
94 / 924,0.10173160173160173
465 / 678,0.6858407079646017
917 / 927,0.9892125134843581
10 / 404,0.024752475247524754
435 / 525,0.8285714285714286
179 / 424,0.4221698113207547
272 / 759,0.3583662714097497
225 / 825,0.2727272727272727
384 / 894,0.42953020134228187
664 / 783,0.8480204342273308
611 / 746,0.8190348525469169
67 / 600,0.11166666666666666
597 / 612,0.9754901960784313
562 / 792,0.7095959595959596
190 / 238,0.7983193277310925
327 / 837,0.3906810035842294
643 / 717,0.8967921896792189
406 / 878,0.4624145785876993
336 / 747,0.4497991967871486
6 / 708,0.00847457627118644
786 / 941,0.8352816153028693
126 / 990,0.12727272727272726
132 / 409,0.32273838630806845
441 / 829,0.5319662243667069
991 / 993,0.9979859013091642
337 / 458,0.7358078602620087
677 / 773,0.8758085381630013
656 / 785,0.8356687898089172
799 / 988,0.8087044534412956
245 / 801,0.30586766541822724
272 / 519,0.5240847784200385
766 / 914,0.838074398249453
251 / 857,0.2928821470245041
524 / 819,0.6398046398046398
229 / 515,0.4446601941747573
382 / 843,0.4531435349940688
141 / 678,0.2079646017699115
108 / 696,0.15517241379310345
89 / 374,0.23796791443850268
448 / 604,0.7417218543046358
1 / 363,0.0027548209366391185
804 / 947,0.8489968321013728
106 / 365,0.29041095890410956
848 / 991,0.8557013118062563
547 / 714,0.7661064425770309
546 / 591,0.9238578680203046
590 / 908,0.6497797356828194
517 / 522,0.9904214559386973
316 / 515,0.6135922330097088
353 / 381,0.926509186351706
840 / 983,0.854526958290946
506 / 682,0.7419354838709677
215 / 373,0.5764075067024129
560 / 584,0.958904109589041
70 / 557,0.12567324955116696
338 / 598,0.5652173913043478
14 / 145,0.09655172413793103
405 / 683,0.5929721815519766
28 / 119,0.23529411764705882
521 / 924,0.5638528138528138
519 / 575,0.9026086956521739
189 / 708,0.2669491525423729
130 / 516,0.25193798449612403
530 / 578,0.916955017301038
643 / 761,0.8449408672798949
599 / 800,0.74875
207 / 536,0.38619402985074625
212 / 376,0.5638297872340425
111 / 429,0.25874125874125875
207 / 353,0.5864022662889519
370 / 852,0.43427230046948356
156 / 817,0.1909424724602203
100 / 184,0.5434782608695652
27 / 66,0.4090909090909091
19 / 42,0.4523809523809524
560 / 853,0.6565064478311841
508 / 716,0.7094972067039106
676 / 996,0.678714859437751
75 / 873,0.0859106529209622
265 / 803,0.3300124533001245
527 / 782,0.6739130434782609
168 / 682,0.24633431085043989
403 / 967,0.41675284384694933
193 / 843,0.22894424673784106
479 / 729,0.6570644718792867
706 / 867,0.8143021914648212
297 / 309,0.9611650485436893
764 / 944,0.809322033898305
448 / 558,0.8028673835125448
280 / 890,0.3146067415730337
50 / 427,0.117096018735363
3 / 700,0.004285714285714286
64 / 865,0.07398843930635839
59 / 325,0.18153846153846154
6 / 905,0.0066298342541436465
216 / 850,0.2541176470588235
64 / 873,0.07331042382588775
663 / 669,0.9910313901345291
102 / 830,0.12289156626506025
68 / 288,0.2361111111111111
30 / 426,0.07042253521126761
628 / 633,0.9921011058451816
200 / 834,0.23980815347721823
304 / 683,0.445095168374817
170 / 860,0.19767441860465115
604 / 973,0.6207605344295992
240 / 711,0.33755274261603374
299 / 357,0.8375350140056023
596 / 835,0.7137724550898203
35 / 969,0.03611971104231166
226 / 806,0.2803970223325062
122 / 166,0.7349397590361446
192 / 943,0.20360551431601273
380 / 854,0.4449648711943794
40 / 894,0.0447427293064877
321 / 907,0.3539140022050717
620 / 722,0.8587257617728532
208 / 504,0.4126984126984127
442 / 717,0.6164574616457462
256 / 309,0.8284789644012945
211 / 460,0.45869565217391306
2 / 576,0.003472222222222222
115 / 255,0.45098039215686275
5 / 170,0.029411764705882353
631 / 947,0.6663146779303062
689 / 833,0.8271308523409364
638 / 821,0.7771010962241169
218 / 539,0.4044526901669759
393 / 534,0.7359550561797753
369 / 497,0.7424547283702213
327 / 516,0.6337209302325582
482 / 557,0.8653500897666068
254 / 387,0.6563307493540051
84 / 826,0.1016949152542373
42 / 677,0.0620384047267356
648 / 994,0.6519114688128773
472 / 871,0.5419058553386912
116 / 514,0.22568093385214008
351 / 371,0.9460916442048517
771 / 993,0.7764350453172205
317 / 791,0.40075853350189633
388 / 796,0.48743718592964824
523 / 676,0.7736686390532544
86 / 257,0.3346303501945525
315 / 778,0.40488431876606684
574 / 615,0.9333333333333333
424 / 522,0.8122605363984674
156 / 903,0.17275747508305647
49 / 523,0.09369024856596558
239 / 943,0.25344644750795337
205 / 846,0.24231678486997635
497 / 699,0.7110157367668097
454 / 850,0.5341176470588235
2 / 49,0.04081632653061224
542 / 965,0.5616580310880829
576 / 632,0.9113924050632911
515 / 784,0.6568877551020408
179 / 698,0.25644699140401145
658 / 768,0.8567708333333334
17 / 513,0.03313840155945419
472 / 858,0.5501165501165501
541 / 981,0.5514780835881753
167 / 181,0.9226519337016574
832 / 884,0.9411764705882353
159 / 326,0.48773006134969327
259 / 811,0.3193588162762022
325 / 653,0.49770290964777947
103 / 238,0.4327731092436975
1 / 593,0.0016863406408094434
699 / 852,0.8204225352112676
201 / 797,0.2521957340025094
600 / 704,0.8522727272727273
20 / 324,0.06172839506172839
228 / 267,0.8539325842696629
347 / 620,0.5596774193548387
287 / 654,0.43883792048929665
19 / 935,0.020320855614973262
396 / 720,0.55
347 / 354,0.980225988700565
721 / 783,0.9208173690932312
674 / 796,0.8467336683417085
565 / 891,0.6341189674523008
610 / 618,0.9870550161812298
65 / 169,0.38461538461538464
246 / 499,0.49298597194388777
695 / 894,0.7774049217002237
186 / 703,0.26458036984352773
626 / 842,0.7434679334916865
106 / 934,0.11349036402569593
325 / 656,0.4954268292682927
604 / 870,0.6942528735632184
585 / 753,0.7768924302788844
252 / 518,0.4864864864864865
278 / 526,0.5285171102661597
592 / 729,0.8120713305898491
80 / 423,0.18912529550827423
243 / 505,0.48118811881188117
565 / 673,0.8395245170876672
15 / 984,0.01524390243902439
165 / 717,0.2301255230125523
345 / 953,0.3620146904512067
466 / 666,0.6996996996996997
679 / 859,0.7904540162980209
18 / 176,0.10227272727272728
264 / 287,0.9198606271777003
816 / 970,0.8412371134020619
255 / 538,0.4739776951672863
8 / 350,0.022857142857142857
116 / 972,0.11934156378600823
430 / 809,0.5315203955500618
44 / 839,0.052443384982121574
623 / 872,0.7144495412844036
690 / 878,0.785876993166287
506 / 924,0.5476190476190477
355 / 662,0.5362537764350453
423 / 537,0.7877094972067039
124 / 684,0.18128654970760233
46 / 767,0.05997392438070404
26 / 748,0.034759358288770054
41 / 252,0.1626984126984127
269 / 406,0.6625615763546798
668 / 700,0.9542857142857143
469 / 888,0.5281531531531531
101 / 115,0.8782608695652174
849 / 877,0.9680729760547321
355 / 653,0.5436447166921899
500 / 694,0.7204610951008645
284 / 555,0.5117117117117117
381 / 784,0.48596938775510207
141 / 740,0.19054054054054054
99 / 270,0.36666666666666664
493 / 751,0.6564580559254327
119 / 277,0.4296028880866426
7 / 337,0.020771513353115726
164 / 431,0.3805104408352668
201 / 831,0.24187725631768953
344 / 524,0.6564885496183206
579 / 638,0.9075235109717869
270 / 746,0.36193029490616624
693 / 955,0.7256544502617801
211 / 950,0.22210526315789475
419 / 522,0.8026819923371648
442 / 705,0.6269503546099291
133 / 193,0.689119170984456
184 / 356,0.5168539325842697
245 / 293,0.8361774744027304
275 / 538,0.5111524163568774
82 / 208,0.3942307692307692
96 / 659,0.1456752655538695
502 / 903,0.5559246954595792
242 / 415,0.5831325301204819
524 / 891,0.5881032547699214
910 / 968,0.9400826446280992
588 / 813,0.7232472324723247
1 / 748,0.001336898395721925
723 / 977,0.7400204708290685
508 / 749,0.678237650200267
158 / 943,0.16755037115588547
269 / 887,0.3032694475760992
279 / 971,0.28733264675592174
46 / 437,0.10526315789473684
691 / 809,0.8541409147095179
334 / 597,0.559463986599665
429 / 462,0.9285714285714286
770 / 967,0.796277145811789
457 / 793,0.5762925598991173
286 / 419,0.6825775656324582
276 / 592,0.46621621621621623
510 / 731,0.6976744186046512
470 / 876,0.5365296803652968
92 / 651,0.141321044546851
512 / 946,0.5412262156448203
483 / 542,0.8911439114391144
246 / 400,0.615
346 / 935,0.3700534759358289
149 / 426,0.34976525821596244
804 / 903,0.8903654485049833
376 / 730,0.5150684931506849
6 / 432,0.013888888888888888
663 / 717,0.9246861924686193
498 / 925,0.5383783783783784
513 / 570,0.9
603 / 646,0.93343653250774
600 / 800,0.75
544 / 808,0.6732673267326733
2 / 728,0.0027472527472527475
185 / 892,0.20739910313901344
208 / 713,0.2917251051893408
555 / 994,0.5583501006036218
485 / 862,0.5626450116009281
234 / 739,0.3166441136671177
365 / 647,0.5641421947449768
338 / 357,0.9467787114845938
199 / 227,0.8766519823788547
377 / 974,0.3870636550308008
165 / 181,0.9116022099447514
340 / 692,0.4913294797687861
30 / 336,0.08928571428571429
216 / 577,0.37435008665511266
138 / 888,0.1554054054054054
138 / 761,0.18134034165571616
137 / 404,0.33910891089108913
34 / 64,0.53125
239 / 506,0.4723320158102767
648 / 749,0.8651535380507344
42 / 371,0.11320754716981132
52 / 369,0.14092140921409213
201 / 791,0.25410872313527183
381 / 953,0.39979013641133265
17 / 26,0.6538461538461539
714 / 811,0.8803945745992602
9 / 453,0.019867549668874173
902 / 910,0.9912087912087912
400 / 849,0.4711425206124853
810 / 998,0.811623246492986
579 / 886,0.6534988713318285
308 / 508,0.6062992125984252
33 / 223,0.14798206278026907
265 / 372,0.7123655913978495
802 / 982,0.8167006109979633
755 / 935,0.8074866310160428
687 / 733,0.937244201909959
246 / 557,0.44165170556552963
214 / 692,0.3092485549132948
271 / 674,0.4020771513353116
222 / 362,0.6132596685082873
6 / 199,0.03015075376884422
637 / 880,0.7238636363636364
137 / 681,0.2011747430249633
369 / 457,0.8074398249452954
170 / 470,0.3617021276595745
258 / 562,0.45907473309608543
983 / 988,0.9949392712550608
617 / 957,0.644723092998955
349 / 747,0.46720214190093706
510 / 614,0.8306188925081434
520 / 589,0.8828522920203735
253 / 564,0.44858156028368795
239 / 312,0.7660256410256411
621 / 704,0.8821022727272727
300 / 472,0.635593220338983
60 / 381,0.15748031496062992
32 / 94,0.3404255319148936
265 / 437,0.6064073226544623
35 / 506,0.0691699604743083
469 / 605,0.775206611570248
65 / 279,0.23297491039426524
177 / 412,0.42961165048543687
11 / 23,0.4782608695652174
536 / 654,0.8195718654434251
578 / 737,0.7842605156037992
348 / 795,0.4377358490566038
135 / 464,0.29094827586206895
264 / 505,0.5227722772277228
49 / 797,0.06148055207026349
5 / 300,0.016666666666666666
220 / 765,0.2875816993464052
357 / 549,0.6502732240437158
623 / 828,0.7524154589371981
569 / 960,0.5927083333333333
767 / 957,0.8014629049111808
304 / 991,0.3067608476286579
120 / 560,0.21428571428571427
455 / 466,0.9763948497854077
149 / 230,0.6478260869565218
204 / 974,0.20944558521560575
604 / 673,0.8974739970282318
563 / 944,0.5963983050847458
962 / 978,0.983640081799591
369 / 521,0.708253358925144
468 / 928,0.5043103448275862
289 / 464,0.6228448275862069
207 / 235,0.8808510638297873
489 / 809,0.6044499381953028
225 / 401,0.5610972568578554
303 / 946,0.3202959830866808
118 / 613,0.19249592169657423
264 / 882,0.29931972789115646
453 / 882,0.5136054421768708
66 / 613,0.10766721044045677
275 / 343,0.8017492711370262
42 / 476,0.08823529411764706
482 / 730,0.6602739726027397
406 / 535,0.7588785046728972
180 / 652,0.27607361963190186
210 / 720,0.2916666666666667
308 / 912,0.33771929824561403
19 / 602,0.03156146179401993
424 / 519,0.8169556840077071
65 / 471,0.13800424628450106
532 / 942,0.564755838641189
573 / 813,0.7047970479704797
539 / 702,0.7678062678062678
871 / 965,0.9025906735751296
536 / 625,0.8576
30 / 230,0.13043478260869565
627 / 906,0.6920529801324503
486 / 942,0.5159235668789809
512 / 851,0.6016451233842538
110 / 636,0.17295597484276728
42 / 826,0.05084745762711865
305 / 329,0.9270516717325228
618 / 626,0.987220447284345
26 / 521,0.04990403071017274
644 / 959,0.6715328467153284
466 / 900,0.5177777777777778
364 / 441,0.8253968253968254
513 / 816,0.6286764705882353
636 / 677,0.9394387001477105
264 / 625,0.4224
665 / 967,0.687693898655636
286 / 551,0.5190562613430127
38 / 118,0.3220338983050847
534 / 746,0.7158176943699732
221 / 257,0.8599221789883269
17 / 214,0.0794392523364486
226 / 241,0.9377593360995851
349 / 379,0.920844327176781
558 / 895,0.623463687150838
266 / 608,0.4375
76 / 108,0.7037037037037037
816 / 940,0.8680851063829788
603 / 735,0.8204081632653061
56 / 979,0.05720122574055159
644 / 694,0.9279538904899135
547 / 751,0.7283621837549934
514 / 520,0.9884615384615385
128 / 354,0.3615819209039548
502 / 943,0.5323435843054083
175 / 442,0.39592760180995473
261 / 344,0.7587209302325582
432 / 439,0.9840546697038725
139 / 821,0.16930572472594396
359 / 453,0.7924944812362031
127 / 167,0.7604790419161677
386 / 692,0.5578034682080925
779 / 974,0.7997946611909651
44 / 141,0.3120567375886525
384 / 407,0.9434889434889435
480 / 806,0.5955334987593052
191 / 529,0.3610586011342155
302 / 667,0.4527736131934033
12 / 559,0.02146690518783542
505 / 720,0.7013888888888888
228 / 805,0.28322981366459626
474 / 701,0.6761768901569187
129 / 468,0.27564102564102566
305 / 986,0.3093306288032454
289 / 539,0.536178107606679
686 / 981,0.6992864424057085
452 / 911,0.4961580680570801
363 / 584,0.6215753424657534
385 / 623,0.6179775280898876
64 / 100,0.64
664 / 700,0.9485714285714286
493 / 968,0.5092975206611571
505 / 566,0.892226148409894
310 / 921,0.33659066232356133
131 / 712,0.18398876404494383
148 / 500,0.296
759 / 813,0.933579335793358
621 / 897,0.6923076923076923
304 / 682,0.44574780058651026
21 / 571,0.03677758318739054
113 / 644,0.17546583850931677
158 / 973,0.16238437821171633
415 / 956,0.4341004184100418
477 / 580,0.8224137931034483
811 / 846,0.958628841607565
471 / 613,0.768352365415987
598 / 960,0.6229166666666667
466 / 645,0.7224806201550388
702 / 937,0.7491995731056563
174 / 413,0.4213075060532688
17 / 234,0.07264957264957266
368 / 411,0.8953771289537713
494 / 517,0.9555125725338491
470 / 856,0.5490654205607477
292 / 740,0.3945945945945946
703 / 947,0.7423442449841605
81 / 513,0.15789473684210525
150 / 609,0.24630541871921183
412 / 842,0.48931116389548696
430 / 553,0.7775768535262206
315 / 338,0.9319526627218935
447 / 774,0.5775193798449613
272 / 470,0.5787234042553191
464 / 923,0.5027085590465872
457 / 697,0.6556671449067432
64 / 226,0.2831858407079646
323 / 949,0.3403582718651212
588 / 693,0.8484848484848485
521 / 937,0.5560298826040555
335 / 379,0.8839050131926122
78 / 163,0.4785276073619632
59 / 935,0.06310160427807486
123 / 426,0.2887323943661972
656 / 807,0.8128872366790583
491 / 943,0.5206786850477201
343 / 661,0.518910741301059
117 / 681,0.17180616740088106
800 / 801,0.9987515605493134
84 / 525,0.16
302 / 361,0.8365650969529086
458 / 764,0.599476439790576
197 / 745,0.2644295302013423
190 / 808,0.23514851485148514
12 / 835,0.01437125748502994
203 / 387,0.524547803617571
870 / 935,0.93048128342246
237 / 497,0.4768611670020121
412 / 424,0.9716981132075472
274 / 631,0.43423137876386686
366 / 381,0.9606299212598425
16 / 376,0.0425531914893617
351 / 666,0.527027027027027
741 / 893,0.8297872340425532
325 / 823,0.39489671931956255
160 / 341,0.46920821114369504
100 / 908,0.11013215859030837
57 / 222,0.25675675675675674
205 / 496,0.41330645161290325
22 / 235,0.09361702127659574
261 / 967,0.26990692864529475
762 / 848,0.8985849056603774
144 / 483,0.2981366459627329
462 / 963,0.4797507788161994
133 / 195,0.6820512820512821
560 / 994,0.5633802816901409
420 / 797,0.5269761606022585
308 / 746,0.4128686327077748
632 / 924,0.683982683982684
20 / 534,0.03745318352059925
570 / 620,0.9193548387096774
140 / 494,0.2834008097165992
277 / 724,0.3825966850828729
490 / 565,0.8672566371681416
596 / 632,0.9430379746835443
77 / 935,0.08235294117647059
74 / 159,0.46540880503144655
310 / 804,0.3855721393034826
220 / 890,0.24719101123595505
584 / 706,0.8271954674220963
437 / 729,0.5994513031550068
591 / 637,0.9277864992150706
489 / 823,0.5941676792223572
372 / 848,0.4386792452830189
714 / 928,0.7693965517241379
290 / 779,0.3722721437740693
368 / 558,0.6594982078853047
44 / 405,0.10864197530864197
164 / 310,0.5290322580645161
308 / 711,0.43319268635724334
221 / 762,0.2900262467191601
196 / 632,0.310126582278481
717 / 810,0.8851851851851852
308 / 668,0.46107784431137727
396 / 889,0.4454443194600675
185 / 488,0.3790983606557377
322 / 386,0.8341968911917098
265 / 400,0.6625
142 / 443,0.32054176072234764
46 / 582,0.07903780068728522
273 / 712,0.38342696629213485
657 / 776,0.8466494845360825
901 / 958,0.9405010438413361
462 / 738,0.6260162601626016
460 / 471,0.9766454352441614
308 / 338,0.9112426035502958
27 / 726,0.0371900826446281
131 / 689,0.19013062409288825
365 / 579,0.6303972366148531
393 / 720,0.5458333333333333
83 / 338,0.2455621301775148
131 / 909,0.14411441144114412
397 / 989,0.40141557128412536
99 / 207,0.4782608695652174
185 / 842,0.21971496437054633
870 / 915,0.9508196721311475
655 / 765,0.8562091503267973
30 / 587,0.05110732538330494
874 / 877,0.9965792474344356
66 / 371,0.1778975741239892
167 / 221,0.755656108597285
198 / 920,0.21521739130434783
90 / 786,0.11450381679389313
18 / 291,0.061855670103092786
418 / 662,0.6314199395770392
669 / 786,0.851145038167939
695 / 734,0.946866485013624
81 / 451,0.17960088691796008
426 / 525,0.8114285714285714
366 / 928,0.39439655172413796
117 / 594,0.19696969696969696
87 / 937,0.09284951974386339
670 / 791,0.8470290771175727
461 / 499,0.9238476953907816
320 / 919,0.3482045701849837
99 / 906,0.10927152317880795
734 / 797,0.9209535759096612
601 / 854,0.7037470725995316
218 / 721,0.30235783633841884
380 / 597,0.6365159128978225
301 / 969,0.3106295149638803
640 / 830,0.7710843373493976
324 / 544,0.5955882352941176
335 / 583,0.5746140651801029
56 / 162,0.345679012345679
522 / 888,0.5878378378378378
644 / 919,0.7007616974972797
110 / 590,0.1864406779661017
452 / 951,0.47528916929547843
788 / 816,0.9656862745098039
121 / 594,0.2037037037037037
383 / 638,0.6003134796238244
750 / 960,0.78125
133 / 654,0.20336391437308868
794 / 990,0.802020202020202
122 / 461,0.2646420824295011
438 / 798,0.5488721804511278
2 / 547,0.003656307129798903
597 / 851,0.7015276145710928
612 / 686,0.892128279883382
138 / 252,0.5476190476190477
65 / 785,0.08280254777070063
95 / 373,0.2546916890080429
67 / 79,0.8481012658227848
160 / 214,0.7476635514018691
91 / 384,0.23697916666666666
105 / 156,0.6730769230769231
679 / 932,0.7285407725321889
342 / 792,0.4318181818181818
88 / 813,0.10824108241082411
306 / 946,0.32346723044397463
684 / 886,0.7720090293453724
789 / 880,0.8965909090909091
444 / 467,0.9507494646680942
155 / 756,0.20502645502645503
185 / 484,0.3822314049586777
138 / 484,0.28512396694214875
445 / 857,0.5192532088681447
172 / 453,0.37969094922737306
836 / 944,0.885593220338983
531 / 950,0.5589473684210526
200 / 336,0.5952380952380952
737 / 754,0.9774535809018567
780 / 856,0.9112149532710281
41 / 808,0.050742574257425746
180 / 980,0.1836734693877551
48 / 382,0.1256544502617801
586 / 824,0.7111650485436893
701 / 739,0.9485791610284168
701 / 832,0.8425480769230769
333 / 493,0.6754563894523327
248 / 934,0.26552462526766596
38 / 998,0.03807615230460922
272 / 444,0.6126126126126126
69 / 737,0.09362279511533243
627 / 633,0.990521327014218
60 / 357,0.16806722689075632
470 / 843,0.5575326215895611
486 / 878,0.5535307517084282
53 / 700,0.07571428571428572
28 / 99,0.2828282828282828
492 / 872,0.5642201834862385
709 / 806,0.8796526054590571
61 / 716,0.08519553072625698
845 / 880,0.9602272727272727
184 / 972,0.18930041152263374
829 / 895,0.9262569832402234
537 / 583,0.9210977701543739
417 / 588,0.7091836734693877
262 / 582,0.45017182130584193
295 / 450,0.6555555555555556
878 / 930,0.9440860215053763
387 / 717,0.5397489539748954
609 / 699,0.871244635193133
170 / 940,0.18085106382978725
597 / 956,0.6244769874476988
288 / 652,0.44171779141104295
248 / 749,0.3311081441922563
304 / 428,0.7102803738317757
36 / 924,0.03896103896103896
275 / 622,0.44212218649517687
471 / 493,0.9553752535496958
722 / 733,0.984993178717599
393 / 561,0.7005347593582888
342 / 674,0.5074183976261127
856 / 943,0.9077412513255567
427 / 878,0.4863325740318907
443 / 470,0.9425531914893617
28 / 820,0.03414634146341464
337 / 350,0.9628571428571429
59 / 536,0.11007462686567164
264 / 541,0.4879852125693161
293 / 559,0.5241502683363148
164 / 571,0.287215411558669
9 / 650,0.013846153846153847
117 / 234,0.5
93 / 379,0.24538258575197888
60 / 587,0.10221465076660988
713 / 783,0.9106002554278416
116 / 822,0.1411192214111922
8 / 221,0.03619909502262444
637 / 793,0.8032786885245902
152 / 307,0.495114006514658
284 / 314,0.9044585987261147
9 / 259,0.03474903474903475
324 / 588,0.5510204081632653
499 / 879,0.5676905574516496
682 / 943,0.7232237539766702
271 / 727,0.37276478679504815
78 / 507,0.15384615384615385
561 / 881,0.6367763904653803
253 / 263,0.9619771863117871
582 / 657,0.8858447488584474
375 / 502,0.7470119521912351
567 / 773,0.7335058214747736
423 / 527,0.8026565464895635
300 / 828,0.36231884057971014
8 / 773,0.01034928848641656
643 / 693,0.9278499278499278
166 / 268,0.6194029850746269
324 / 806,0.40198511166253104
235 / 630,0.373015873015873
157 / 424,0.37028301886792453
644 / 738,0.8726287262872628
827 / 982,0.8421588594704684
892 / 924,0.9653679653679653
20 / 829,0.024125452352231604
436 / 656,0.6646341463414634
439 / 955,0.45968586387434557
476 / 869,0.5477560414269275
2 / 583,0.003430531732418525
93 / 149,0.6241610738255033
533 / 596,0.8942953020134228
577 / 617,0.9351701782820098
826 / 922,0.89587852494577
134 / 402,0.3333333333333333
899 / 958,0.9384133611691023
195 / 288,0.6770833333333334
371 / 419,0.8854415274463007
373 / 848,0.43985849056603776
531 / 947,0.5607180570221753
133 / 584,0.22773972602739725
224 / 480,0.4666666666666667
350 / 613,0.5709624796084829
296 / 566,0.5229681978798587
870 / 910,0.9560439560439561
67 / 802,0.08354114713216958
271 / 941,0.2879914984059511
431 / 541,0.7966728280961183
113 / 965,0.11709844559585492
208 / 390,0.5333333333333333
218 / 855,0.2549707602339181
719 / 891,0.8069584736251403
105 / 343,0.30612244897959184
502 / 529,0.9489603024574669
490 / 620,0.7903225806451613
509 / 759,0.6706192358366272
544 / 722,0.7534626038781164
274 / 591,0.46362098138747887
126 / 172,0.7325581395348837
459 / 997,0.46038114343029085
285 / 886,0.3216704288939052
38 / 391,0.09718670076726342
664 / 721,0.9209431345353676
41 / 645,0.06356589147286822
79 / 87,0.9080459770114943
75 / 934,0.08029978586723768
226 / 243,0.9300411522633745
354 / 423,0.8368794326241135
190 / 433,0.4387990762124711
555 / 951,0.583596214511041
525 / 829,0.6332931242460796
77 / 613,0.12561174551386622
544 / 751,0.7243675099866844
386 / 930,0.4150537634408602
372 / 815,0.456441717791411
161 / 964,0.16701244813278007
183 / 964,0.18983402489626555
